LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.23057276180758,-45.86558809946765,2023-07-21 01:23:10
-23.116687788019654,-45.989595248994114,2023-01-24 02:22:31
-23.10665227526554,-45.977270792260654,2023-04-15 18:01:59
-23.120680857410182,-45.99921632500978,2023-01-15 23:20:34
-23.12857258879127,-45.800107863788064,2023-07-16 10:26:23
-23.151713702904146,-45.8395452605705,2023-09-20 05:45:32
-23.16737139440863,-45.84265539705329,2023-02-27 16:16:45
-23.23695198601329,-45.89805478494236,2023-02-11 07:39:45
-23.188732018039396,-45.939986583418914,2023-12-01 14:32:51
-23.194096722448155,-45.96974714310746,2023-06-12 22:04:04
-23.211036932435952,-45.94306505223071,2023-08-16 16:52:51
-23.141486982946713,-45.92480575561417,2023-05-22 07:33:39
-23.175618639738186,-45.848737980603936,2023-09-14 03:50:36
-23.237843067613852,-45.89206764221937,2023-08-09 04:52:31
-23.21697251970753,-45.984503274688905,2023-05-04 19:23:18
-23.147511185451062,-45.996394198208215,2023-01-12 19:00:06
-23.238580371076456,-45.97953356409319,2023-05-25 01:42:06
-23.122318962892685,-45.91790025726052,2023-09-30 02:28:21
-23.175728020947904,-45.81336141659019,2023-06-15 21:42:28
-23.177912013401002,-45.872519503758156,2023-09-03 09:04:29
-23.161138832301074,-45.8396348200249,2023-05-31 22:20:55
-23.12629785511123,-45.90672508109909,2023-08-06 21:46:20
-23.197828618814672,-45.92766678336099,2023-10-03 22:03:20
-23.148297577116143,-45.978319925456674,2023-01-21 00:14:16
-23.165140205400633,-45.82481339556276,2023-02-20 13:58:18
-23.209945759474586,-45.843367994194416,2023-11-02 01:05:44
-23.118205502046727,-45.966376380480455,2023-02-18 05:52:53
-23.13038609675896,-45.897547887224746,2023-09-20 00:12:50
-23.151232224801237,-45.90252503841575,2023-05-09 12:42:26
-23.122412740635866,-45.87498168946269,2023-07-18 19:02:57
-23.11990586985603,-45.81076262120175,2023-12-11 00:39:16
-23.143745553492746,-45.8840457116475,2023-06-22 13:36:57
-23.12444800074545,-45.89195654664427,2023-07-03 21:22:58
-23.14537928074961,-45.989935413413065,2023-08-04 05:58:53
-23.147978884235958,-45.987418504796395,2023-10-10 05:52:39
-23.157208293267722,-45.962530641734645,2023-02-14 17:22:30
-23.137092504066356,-45.99350584566165,2023-06-13 16:36:02
-23.22620923420604,-45.851329420885996,2023-10-19 22:04:45
-23.117869386120162,-45.8553339392012,2023-07-26 19:48:05
-23.119223470838218,-45.97278875311367,2023-08-12 22:47:16
-23.245612907544817,-45.83278421984094,2023-04-20 19:43:40
-23.126127487415285,-45.96904279303078,2023-06-21 13:57:21
-23.230669519878983,-45.93976488260053,2023-11-02 19:05:03
-23.19973217186113,-45.950204620167725,2023-05-31 11:44:18
-23.13847376155626,-45.92553858028539,2023-04-28 12:30:43
-23.225886015592753,-45.949067246822004,2023-03-08 02:13:17
-23.127304946382143,-45.90220981471231,2023-06-04 18:59:09
-23.12517987330634,-45.91851842372906,2023-02-18 14:18:08
-23.173879839935875,-45.80268610184413,2023-07-15 14:50:47
-23.249042119242475,-45.98881472997436,2023-03-13 16:52:00
-23.206944280023762,-45.97156372472253,2023-11-05 17:11:47
-23.15746096224364,-45.98943482121828,2023-01-30 00:58:46
-23.102822073295886,-45.87483176100352,2023-01-07 16:02:42
-23.1552279709475,-45.98909814451726,2023-03-04 05:30:37
-23.211029462840376,-45.832712052524776,2023-09-28 06:42:29
-23.154899144535058,-45.897612273863615,2023-12-13 16:54:17
-23.169002193042623,-45.89459847508369,2023-03-02 23:52:25
-23.13302319072733,-45.88768109845756,2023-04-25 07:23:51
-23.233952904175958,-45.96583725873876,2023-05-16 20:28:42
-23.135845814624698,-45.960461939377105,2023-01-21 02:30:54
-23.168810013198584,-45.9362365354254,2023-01-27 08:56:32
-23.105551199421154,-45.881300716835625,2023-06-10 11:42:30
-23.198719175094197,-45.957976444811955,2023-07-31 11:16:14
-23.15510671602991,-45.976733654573344,2023-02-03 17:15:03
-23.1101957841735,-45.80597662271631,2023-11-24 01:45:24
-23.234623540801397,-45.99560363703807,2023-01-28 08:01:16
-23.109415726914534,-45.839460518932796,2023-11-10 09:08:30
-23.14681714165488,-45.842392970084994,2023-03-29 18:16:42
-23.239824441134225,-45.94055717723098,2023-11-07 05:47:27
-23.204855464957976,-45.97287467679854,2023-05-03 17:51:49
-23.143774186703208,-45.97087427065892,2023-03-06 02:14:51
-23.239897409779683,-45.86051367655256,2023-01-21 04:14:22
-23.16267443097356,-45.87143868178276,2023-07-25 14:09:55
-23.19811754145706,-45.84345086514972,2023-05-17 11:38:04
-23.156862672334878,-45.81250376552018,2023-01-25 23:41:56
-23.243138694928124,-45.86161452734668,2023-03-31 07:21:51
-23.119269479077143,-45.96882969268971,2023-12-11 15:11:08
-23.10397665462339,-45.951311476646914,2023-05-18 15:09:08
-23.10466832170715,-45.83156125382538,2023-11-14 02:26:59
-23.13755222523856,-45.95813878483316,2023-05-27 10:37:05
-23.230487063980405,-45.9854955366091,2023-08-09 14:44:53
-23.136260520610648,-45.85934398919155,2023-05-13 13:52:01
-23.24631196253118,-45.919494728901974,2023-03-03 22:43:51
-23.24668146727065,-45.81599198949082,2023-02-15 18:23:19
-23.20145846712757,-45.869948985781264,2023-02-16 19:23:16
-23.1767035214393,-45.98191620444167,2023-03-30 13:54:30
-23.134438887328834,-45.810428686549265,2023-06-05 17:58:27
-23.147505693509025,-45.94828854727195,2023-12-08 23:58:04
-23.183114594043488,-45.932557501918744,2023-08-08 14:11:56
-23.20895600005775,-45.91954791726329,2023-04-12 11:14:43
-23.100431324976345,-45.98975514071914,2023-12-27 18:52:33
-23.186072804664605,-45.90069691555388,2023-05-04 12:12:07
-23.18229194635055,-45.97533630178494,2023-05-03 12:35:05
-23.22545642682125,-45.91980593466233,2023-08-18 20:43:43
-23.13077856768751,-45.929858042401584,2023-08-29 06:25:14
-23.145947666132777,-45.8454319833147,2023-06-26 09:22:51
-23.216884558081688,-45.83936589767345,2023-04-12 08:14:47
-23.237642843157623,-45.969317423522185,2023-06-30 07:15:31
-23.147925104688795,-45.926689762524155,2023-10-20 17:19:45
-23.15182331785783,-45.92532936779363,2023-01-02 22:22:29
-23.209011070950268,-45.96971791121278,2023-07-10 02:45:38
-23.10737046566244,-45.84030929898976,2023-04-21 16:00:40
-23.227341316232867,-45.858554334332915,2023-01-22 13:47:27
-23.18514977984361,-45.961923642740594,2023-06-22 05:53:00
-23.108457611974863,-45.92665561828124,2023-10-04 03:02:48
-23.18704090246108,-45.978838995028696,2023-10-13 01:18:19
-23.15422110785039,-45.87435868058139,2023-08-03 21:58:39
-23.19036084030558,-45.975725615090276,2023-09-28 05:22:51
-23.2088677196477,-45.802813166275016,2023-07-13 14:51:43
-23.10240335280603,-45.84386358506242,2023-06-12 09:13:26
-23.188599899052743,-45.9219522900832,2023-09-03 13:34:32
-23.11588511944813,-45.88428721354413,2023-09-14 01:18:23
-23.215506809116338,-45.81773163675672,2023-09-17 03:12:57
-23.218034294396237,-45.88918014392083,2023-05-17 06:15:49
-23.245329887567323,-45.96510030272041,2023-03-08 19:19:09
-23.15224997619362,-45.924259328883764,2023-09-07 21:47:02
-23.194721048441437,-45.83137102699405,2023-11-27 09:47:07
-23.120346262524055,-45.871157396802076,2023-05-23 20:02:03
-23.17901851399627,-45.869855123133235,2023-10-13 12:43:20
-23.10477098581279,-45.8266357028623,2023-02-10 13:18:38
-23.222171172644533,-45.821205388507494,2023-10-31 21:19:36
-23.11970652480666,-45.816041485644114,2023-01-31 09:17:42
-23.13351047208124,-45.981030161349366,2023-12-25 13:19:17
-23.134361723303392,-45.89117479960738,2023-05-19 21:58:43
-23.123282515782467,-45.85189809575633,2023-03-23 01:22:00
-23.135846401358553,-45.848614630974595,2023-02-24 09:52:00
-23.15606695175529,-45.878656759605995,2023-09-13 05:38:48
-23.230313268347643,-45.96664253296326,2023-05-17 06:16:34
-23.245121073076312,-45.840515889211666,2023-04-22 04:51:17
-23.11187282282765,-45.85597773329701,2023-02-02 03:22:10
-23.15750245282189,-45.98277284569019,2023-09-22 07:39:04
-23.130519406353574,-45.90723803506512,2023-03-17 00:14:24
-23.17777164727312,-45.96520452009564,2023-06-19 13:52:25
-23.23240377165564,-45.932504590857405,2023-03-02 07:58:02
-23.231222131169616,-45.99638378155886,2023-01-26 18:43:43
-23.147165206915655,-45.91993402631785,2023-03-01 06:58:35
-23.185454115765083,-45.89002461576876,2023-10-04 08:53:47
-23.21992129099495,-45.876083481434584,2023-10-09 12:35:23
-23.176260817988783,-45.86730193097426,2023-08-21 20:17:14
-23.24036865943873,-45.83274173737951,2023-12-01 05:42:30
-23.162704289712842,-45.95690741854485,2023-01-28 07:28:20
-23.209650989334737,-45.9759036355123,2023-08-29 23:57:59
-23.130366134904424,-45.82969256562041,2023-08-16 14:33:01
-23.203445706161464,-45.96867743702147,2023-12-28 02:29:07
-23.18171697763773,-45.805047983732756,2023-11-04 06:11:57
-23.248256919013784,-45.83149235412027,2023-05-27 14:13:47
-23.239132966830816,-45.89982467882208,2023-05-05 13:02:49
-23.191125966538998,-45.80371571501559,2023-04-03 21:05:48
-23.178009174792432,-45.980524654178396,2023-08-08 13:13:19
-23.159996917782106,-45.93938684776498,2023-07-24 02:44:55
-23.206250613193603,-45.872355116991876,2023-01-02 08:44:39
-23.14575271708102,-45.92999862630536,2023-01-24 02:44:03
-23.120981640421622,-45.81432548960384,2023-07-13 19:53:52
-23.133022351666,-45.98687478236444,2023-07-26 16:31:41
-23.244057176197746,-45.890117633587806,2023-05-09 05:34:50
-23.177923957911325,-45.88182674652098,2023-07-18 12:12:48
-23.234260473237274,-45.86945437524455,2023-11-17 13:28:57
-23.213693247620622,-45.94886675533364,2023-05-11 13:23:00
-23.10200061100993,-45.92708671449603,2023-05-18 12:35:08
-23.228625668564774,-45.831263894067,2023-05-22 03:09:39
-23.175166776982298,-45.961011446205966,2023-04-09 22:06:41
-23.157276639852284,-45.83462643056532,2023-12-21 01:14:08
-23.144630254418384,-45.88746891541945,2023-02-16 16:38:51
-23.166052697476964,-45.84756249776118,2023-05-26 14:17:23
-23.24853437288712,-45.8572785267473,2023-10-06 11:22:20
-23.201030803763402,-45.958497700923026,2023-09-11 07:29:33
-23.172343253492294,-45.886237452713225,2023-05-10 04:30:32
-23.236820025128274,-45.82645536943898,2023-09-03 03:05:22
-23.197405960318623,-45.913576752639614,2023-04-17 12:07:38
-23.245019533681294,-45.80668184595533,2023-05-21 00:05:06
-23.238213225426747,-45.909556979979655,2023-06-04 14:51:33
-23.19046150856976,-45.97144287266642,2023-09-07 22:47:48
-23.23009263689354,-45.92211306398446,2023-03-29 14:34:03
-23.164868872760767,-45.80965951872189,2023-06-21 04:16:30
-23.146580254629413,-45.93605583013203,2023-10-21 09:53:49
-23.12991199513364,-45.826380368026584,2023-08-07 09:05:55
-23.21997746336328,-45.82374986366362,2023-02-21 14:03:56
-23.22487761266114,-45.929962695133604,2023-04-22 21:55:39
-23.23431482394984,-45.98334846838987,2023-01-07 18:57:48
-23.154535462568454,-45.855088418168236,2023-09-02 12:46:25
-23.144028641026967,-45.9376975401972,2023-07-05 01:27:41
-23.245262078276152,-45.84341527714848,2023-01-13 17:29:54
-23.109568163063447,-45.91146903034791,2023-07-22 12:50:23
-23.24220430745228,-45.90294665153147,2023-02-26 23:53:04
-23.16880554970484,-45.84441811865029,2023-06-12 18:54:12
-23.143640922082362,-45.923527333787675,2023-11-21 11:13:37
-23.11935463143809,-45.91137453093542,2023-11-14 21:08:48
-23.142886960180135,-45.924761906246076,2023-06-03 12:04:28
-23.129740787539532,-45.926531896944546,2023-11-06 21:48:02
-23.19908247111858,-45.894810684619706,2023-08-08 05:13:46
-23.127776232938025,-45.838240111099765,2023-08-23 10:08:37
-23.237982773042297,-45.927646337615485,2023-06-21 05:00:24
-23.115777501590923,-45.89514905589245,2023-09-29 19:14:33
-23.16786114357694,-45.86585453491148,2023-05-11 02:36:16
-23.127405334505628,-45.94611211073927,2023-04-23 19:37:00
-23.182152257322254,-45.94449543901952,2023-11-23 14:38:18
-23.15346334572052,-45.81331737459531,2023-02-21 21:29:42
-23.171039600859583,-45.85529308533378,2023-02-24 13:12:19
-23.1402615717367,-45.884562664755336,2023-03-31 08:40:47
-23.23775550269541,-45.870455989115875,2023-09-25 09:05:49
-23.240947187401414,-45.994140111379316,2023-06-11 19:40:18
-23.21293451489848,-45.87637940688766,2023-01-06 01:14:16
-23.226068297983023,-45.898098225355156,2023-09-29 20:07:09
-23.11923246501117,-45.89085006404411,2023-05-18 17:09:08
-23.217117901896295,-45.928115234633836,2023-06-05 23:18:32
-23.10362021162713,-45.98370522045741,2023-03-09 23:02:41
-23.199465631234336,-45.96133215327759,2023-05-31 19:05:52
-23.222682312646697,-45.80985105735746,2023-12-20 09:01:29
-23.13154522392863,-45.91826008754581,2023-01-09 09:33:39
-23.15119383367487,-45.906663368833826,2023-12-10 16:16:28
-23.17527064253203,-45.98945804202931,2023-08-16 17:11:30
-23.166695467359357,-45.9924867540912,2023-06-26 08:18:45
-23.14211973325916,-45.85656371059065,2023-02-15 16:01:39
-23.215731788800305,-45.892381067175776,2023-09-18 06:53:47
-23.10054991259149,-45.89825880315674,2023-09-29 16:53:26
-23.103781025677986,-45.951375093915466,2023-11-24 22:31:42
-23.15245114704796,-45.85104985367401,2023-03-23 05:53:11
-23.22006863236063,-45.966352684178304,2023-01-15 22:37:49
-23.14796576363531,-45.962013051267796,2023-09-22 07:45:18
-23.239170238653124,-45.907857565730346,2023-11-03 07:33:56
-23.24540212466913,-45.94274402757761,2023-01-31 05:02:34
-23.21134756672332,-45.95050740375337,2023-12-05 10:28:09
-23.180606556489103,-45.87095247108933,2023-05-20 13:29:29
-23.119759124188743,-45.86980565095629,2023-08-04 08:46:23
-23.140924639535054,-45.83509658604001,2023-03-04 02:22:10
-23.138594021820005,-45.916458286605405,2023-03-15 17:35:59
-23.186175999832788,-45.98538298179477,2023-09-26 05:58:52
-23.198109751117958,-45.945266723015706,2023-05-01 19:04:19
-23.19434418555231,-45.803998907360636,2023-03-19 12:13:07
-23.101852565439593,-45.880748284953455,2023-10-31 12:23:14
-23.243983621288127,-45.85805258303979,2023-08-31 00:21:33
-23.119945275581635,-45.99852843407492,2023-08-30 18:39:02
-23.163198688714143,-45.89635885356349,2023-08-06 13:57:40
-23.18420768712156,-45.99249426849364,2023-11-07 22:55:15
-23.14121135093773,-45.88615395758171,2023-02-11 20:09:56
-23.176999658786297,-45.81584583007278,2023-06-02 23:37:21
-23.11898651428775,-45.806316173899916,2023-04-23 15:46:53
-23.11489472039831,-45.891889464922215,2023-10-29 03:03:29
-23.186741860968983,-45.908359038949555,2023-08-09 10:35:20
-23.20847583041474,-45.8109965811503,2023-09-10 20:47:20
-23.161147450710995,-45.86527803360066,2023-01-04 00:25:55
-23.113145498157497,-45.98702014409232,2023-08-31 01:08:54
-23.21840067164915,-45.9068548844665,2023-02-14 17:47:47
-23.15655501246548,-45.95195099630714,2023-02-11 08:10:24
-23.15526596698612,-45.90603913571026,2023-08-06 03:41:34
-23.140033046637708,-45.908906885598725,2023-03-08 08:34:49
-23.23026484723091,-45.88357103943705,2023-12-26 21:07:14
-23.14262625529769,-45.928645901930146,2023-10-28 06:18:39
-23.113645121900156,-45.96714591010881,2023-04-16 16:00:44
-23.223047533669465,-45.89925611308201,2023-05-02 12:55:47
-23.21436850126142,-45.83395942313084,2023-12-15 08:41:05
-23.104290735893755,-45.86719755438648,2023-07-16 01:10:08
-23.222853457093578,-45.93232642681495,2023-08-18 07:40:08
-23.121842235994563,-45.81289539544822,2023-01-08 11:57:39
-23.176158321532796,-45.81755848575016,2023-07-14 12:18:33
-23.212915338839522,-45.95813032012318,2023-12-18 16:15:35
-23.119387514809123,-45.99211648297593,2023-12-04 13:29:01
-23.1832042117496,-45.851738258329846,2023-12-13 20:51:16
-23.172777396910547,-45.834477947730164,2023-06-08 14:56:19
-23.196114994590037,-45.80642708680973,2023-09-18 06:17:55
-23.161057372284763,-45.82203272118234,2023-11-27 17:26:25
-23.225471419112246,-45.87989304635872,2023-12-23 12:27:49
-23.191337769502237,-45.89398953215752,2023-01-02 19:03:12
-23.104588151649708,-45.99443178974748,2023-01-24 15:37:57
-23.21127998509483,-45.95066871063104,2023-06-25 12:54:28
-23.151489500318807,-45.908077049653414,2023-02-05 01:40:17
-23.201221490366297,-45.874299219983286,2023-06-26 07:57:14
-23.13397903114701,-45.88854963333632,2023-10-06 01:05:28
-23.23036895089225,-45.85147280206366,2023-11-01 01:17:41
-23.10452684323822,-45.94404661382259,2023-11-26 05:58:43
-23.181931568792454,-45.8870094784695,2023-01-17 12:51:59
-23.21459243049803,-45.98237155132184,2023-11-16 20:01:33
-23.238975487900497,-45.917266895283355,2023-12-17 22:06:37
-23.224536314236868,-45.849967833409075,2023-06-10 11:44:11
-23.1720339077166,-45.86131982931419,2023-01-19 08:09:16
-23.199449523535307,-45.801871452565564,2023-02-19 07:38:40
-23.12566749511761,-45.94442177480245,2023-01-12 14:30:14
-23.18536687145073,-45.9003621401652,2023-01-28 03:35:54
-23.212692859111854,-45.9340939172452,2023-11-17 11:56:33
-23.157428252009396,-45.911879377188164,2023-10-30 16:38:37
-23.143983417467183,-45.82860997402612,2023-10-27 18:32:59
-23.22494371381486,-45.8631581849623,2023-10-09 13:35:04
-23.224857117556752,-45.82351176173048,2023-04-07 00:52:05
-23.244499285959968,-45.95929777833362,2023-10-20 01:56:52
-23.139539697740155,-45.82532777643171,2023-09-08 04:25:40
-23.15042932085673,-45.98804754516432,2023-06-24 12:11:04
-23.17880536863753,-45.822280143912565,2023-03-07 03:58:26
-23.12337443265462,-45.93418524410785,2023-09-23 12:43:01
-23.129149477057492,-45.93708247331718,2023-08-06 14:45:56
-23.16219684534049,-45.89758228466027,2023-05-18 21:39:24
-23.11975930792301,-45.81186196245535,2023-03-18 07:20:20
-23.219123818494484,-45.99044372706372,2023-04-20 00:44:26
-23.23321205709034,-45.92955380498585,2023-07-09 08:44:34
-23.20953755827245,-45.82868560226333,2023-07-29 09:04:26
-23.2414369715866,-45.920789104512906,2023-07-17 07:55:38
-23.170324570799846,-45.96016862048059,2023-12-07 17:13:14
-23.10950914615576,-45.91504116373372,2023-08-22 20:43:31
-23.244098468899722,-45.92288949970167,2023-08-19 06:42:31
-23.231683512898496,-45.81691675970666,2023-11-29 14:17:38
-23.182170145757485,-45.84761312485138,2023-03-11 22:10:31
-23.109918747370816,-45.898976888851195,2023-08-20 19:32:39
-23.20257658425349,-45.80232588665568,2023-08-31 02:04:34
-23.17391477869674,-45.90694449374482,2023-08-27 13:20:46
-23.24376407114244,-45.98835243383594,2023-01-17 17:33:11
-23.227748519855687,-45.947545135637,2023-05-24 03:24:33
-23.102005481556173,-45.912785903956134,2023-04-02 13:10:12
-23.105232195534594,-45.968619475170776,2023-06-02 06:09:23
-23.249259002859837,-45.81048697473519,2023-03-06 20:24:27
-23.107228232186515,-45.846630220436445,2023-06-13 17:05:01
-23.154132009327675,-45.94634255991444,2023-03-08 13:07:30
-23.119812255821998,-45.88183909329641,2023-10-31 18:49:05
-23.18178902165492,-45.855710168578085,2023-03-19 02:47:00
-23.172660595713115,-45.811744214218635,2023-06-21 13:18:53
-23.176673012961462,-45.82367293016492,2023-07-11 18:08:06
-23.149970361368084,-45.89696155477235,2023-08-17 17:40:52
-23.229052311786553,-45.845069476041395,2023-01-07 08:03:24
-23.2455039615191,-45.88757104923448,2023-06-26 11:05:17
-23.203810508761322,-45.88945922199089,2023-01-21 14:02:01
-23.144297885589506,-45.97705160833236,2023-07-03 22:40:39
-23.219721982181557,-45.97477246839677,2023-11-20 01:45:28
-23.148985135001265,-45.894093276995505,2023-03-07 01:26:59
-23.10451319308391,-45.9462276910042,2023-04-28 06:43:37
-23.235914892631587,-45.99579261950791,2023-07-29 03:18:26
-23.149109682266232,-45.85543215921996,2023-10-28 19:20:22
-23.183437467104316,-45.99350268066197,2023-08-10 01:07:18
-23.119778661843377,-45.88094463177919,2023-10-24 03:30:15
-23.223427531582892,-45.892161241174534,2023-02-20 09:37:47
-23.146106107166077,-45.80623706188444,2023-01-10 12:08:38
-23.124282706552783,-45.90315737213047,2023-04-10 18:57:35
-23.1083078670789,-45.98727971272444,2023-03-05 18:11:12
-23.147512795756555,-45.8896624064387,2023-01-25 03:24:27
-23.17542378539874,-45.83178076587678,2023-02-11 20:38:29
-23.157322913969818,-45.80063014314371,2023-03-22 17:42:46
-23.119664252328192,-45.91393136526219,2023-10-04 21:38:49
-23.164408538004178,-45.935940251500654,2023-05-01 05:49:15
-23.245441941045474,-45.818669340609596,2023-09-14 10:51:36
-23.110357695673954,-45.961751574184774,2023-02-17 22:00:18
-23.146570987345267,-45.87691421699341,2023-02-15 02:01:55
-23.148522992133415,-45.91885711516381,2023-08-17 16:27:17
-23.217648727140343,-45.99178352700889,2023-08-13 14:21:40
-23.1511671794651,-45.93054230513886,2023-10-10 22:36:31
-23.190920339151877,-45.94695429549947,2023-11-12 12:18:27
-23.152315053443775,-45.8627817692113,2023-06-05 23:09:19
-23.2340110454538,-45.81024190046161,2023-12-07 13:21:52
-23.151323204309545,-45.94639056252427,2023-06-03 11:10:54
-23.1000879411344,-45.837706812169664,2023-07-18 16:17:06
-23.242768194170917,-45.988928036612315,2023-07-03 19:37:10
-23.103423872366804,-45.89237579799204,2023-08-24 15:50:54
-23.18896380589157,-45.98588998725802,2023-10-10 18:10:15
-23.119386982449413,-45.81319340177387,2023-12-09 11:58:39
-23.13264217739126,-45.84672974388852,2023-11-19 01:59:37
-23.164947560852,-45.86841001775908,2023-06-29 23:28:46
-23.1392326186123,-45.835220723675064,2023-04-20 01:19:17
-23.118222665804797,-45.87049604088597,2023-03-19 17:01:00
-23.189378951752346,-45.80621112056514,2023-10-03 01:40:40
-23.200945025765513,-45.85720841042704,2023-08-28 10:26:22
-23.149860992165465,-45.81506827808355,2023-10-21 11:02:11
-23.12882310870881,-45.896573621597874,2023-10-13 22:00:40
-23.135657229783508,-45.976587117403625,2023-04-28 05:10:34
-23.130327952671205,-45.8943644557154,2023-05-12 09:50:28
-23.18466250277806,-45.974625434387384,2023-10-21 00:39:07
-23.127324867573748,-45.881501304164715,2023-09-06 05:16:18
-23.231968641694408,-45.903501387894465,2023-07-10 00:14:44
-23.168326635305874,-45.87548492043344,2023-10-14 20:02:01
-23.24913620092528,-45.997990603789034,2023-10-18 08:58:15
-23.20131212551496,-45.961031901668925,2023-07-03 12:50:58
-23.19503076976929,-45.90173391361757,2023-09-25 11:32:19
-23.19057409625861,-45.80989928768217,2023-06-26 20:59:51
-23.14567991899652,-45.923278191928965,2023-08-21 16:58:41
-23.19171628480945,-45.915125594789274,2023-04-10 21:25:06
-23.182695956606622,-45.85706078219867,2023-05-15 07:25:23
-23.21436838036885,-45.87924144854277,2023-10-07 07:47:11
-23.1940122312556,-45.94021476998033,2023-05-16 21:08:02
-23.215909555910528,-45.91783672088651,2023-07-01 20:30:47
-23.239020611434732,-45.956460040228556,2023-07-15 19:15:09
-23.159482710992794,-45.80679570817396,2023-12-29 04:10:28
-23.14976808021675,-45.97387312368853,2023-12-01 05:47:14
-23.157076448098557,-45.925632643086715,2023-08-23 19:33:59
-23.180475893429914,-45.994832205555994,2023-09-09 01:43:15
-23.193032132973116,-45.95564410161329,2023-01-19 01:48:13
-23.120499952564227,-45.843905772323964,2023-01-28 15:31:36
-23.17213773222957,-45.959764953542226,2023-06-25 08:23:35
-23.178122718355542,-45.983987319494204,2023-01-29 15:22:26
-23.246153690129034,-45.90510936403109,2023-01-07 16:53:44
-23.198812825856077,-45.9980061530531,2023-11-20 13:41:41
-23.192970657182123,-45.983046769114736,2023-07-06 11:33:25
-23.190176582865465,-45.838474826087406,2023-11-25 04:07:52
-23.1629741446159,-45.84570533102808,2023-07-18 06:08:02
-23.16995961799097,-45.81697223591902,2023-11-30 16:49:43
-23.158814236080985,-45.829096912817846,2023-03-27 13:25:57
-23.13526751076868,-45.863364887352034,2023-06-05 12:13:08
-23.128052139192587,-45.989533428539865,2023-04-25 01:10:16
-23.142281538566028,-45.843430276402664,2023-10-17 18:38:17
-23.10667144560676,-45.830897837831884,2023-09-26 04:49:22
-23.247265112598544,-45.8401835708456,2023-03-29 15:46:07
-23.22063330214747,-45.89830419293839,2023-06-03 14:56:00
-23.248865568753278,-45.953419632270105,2023-06-05 16:46:45
-23.15287879287681,-45.83093400486225,2023-11-30 09:33:58
-23.115295417657503,-45.85456743805197,2023-06-08 05:48:04
-23.213477655513554,-45.80384776512223,2023-10-14 04:14:14
-23.110944818280554,-45.968861480448815,2023-11-04 10:04:27
-23.240959891456566,-45.95486708338959,2023-08-13 10:42:05
-23.109834595979173,-45.9576403700237,2023-05-31 07:01:14
-23.197256596914055,-45.84149204647573,2023-12-09 21:08:46
-23.234786875732617,-45.962618540709975,2023-04-14 15:58:45
-23.177119236122053,-45.98666803403534,2023-10-30 19:29:44
-23.211483514841923,-45.80028783868287,2023-01-09 00:58:37
-23.207269064705713,-45.99503655771097,2023-07-11 07:58:58
-23.203906505261056,-45.83295118796823,2023-05-26 17:31:57
-23.129546115325102,-45.92692663168987,2023-06-26 20:47:44
-23.169125808498713,-45.831676908048436,2023-12-22 03:20:45
-23.2033038451266,-45.88907590175777,2023-06-14 15:45:45
-23.158449932503363,-45.81967375410272,2023-05-01 23:24:45
-23.14257739886652,-45.814761402717075,2023-06-28 02:16:45
-23.209106399889972,-45.99818036374384,2023-06-19 12:53:03
-23.187967634771198,-45.98491756480144,2023-07-22 14:14:29
-23.23171708599946,-45.949928254085826,2023-07-13 10:33:22
-23.222827597569797,-45.8661369167273,2023-11-13 04:12:32
-23.147832321905252,-45.8223455606977,2023-07-18 06:41:37
-23.222784247845656,-45.90801160974121,2023-06-29 11:12:23
-23.171225492449942,-45.87860537674514,2023-10-11 10:17:33
-23.143643060741635,-45.96230002944089,2023-08-18 00:42:49
-23.233968461535788,-45.83900663322366,2023-02-11 17:59:00
-23.164903167055666,-45.80653437772931,2023-11-03 15:57:38
-23.211515582444797,-45.94628021341708,2023-09-28 00:22:52
-23.105560968714364,-45.90103480967989,2023-08-14 16:24:55
-23.177468152992013,-45.98277677789873,2023-12-28 05:30:04
-23.12910111753373,-45.888172668707405,2023-08-20 07:29:04
-23.16746601867656,-45.89944331163066,2023-05-15 12:12:48
-23.243488120071778,-45.971112703168984,2023-01-04 17:41:02
-23.155027293660897,-45.911586757376384,2023-05-20 00:26:42
-23.107289498669005,-45.933179069582685,2023-11-02 12:16:07
-23.159758226978052,-45.89563382493896,2023-02-01 19:50:16
-23.127121671085984,-45.88286913291424,2023-10-17 02:34:37
-23.11736903049774,-45.99830088427856,2023-08-22 23:53:17
-23.21578803420766,-45.847798803410086,2023-02-19 13:47:38
-23.218193274013768,-45.85739714162765,2023-02-02 16:22:24
-23.15835285167235,-45.926742722758696,2023-12-07 16:09:30
-23.188345729528994,-45.989412812886236,2023-08-24 19:56:01
-23.124020804569994,-45.849013492042985,2023-04-22 14:27:12
-23.1149965314903,-45.80896496790437,2023-04-24 19:53:13
-23.196986793104593,-45.9519696807956,2023-04-24 01:33:34
-23.21446941615383,-45.93529507725259,2023-12-23 15:53:14
-23.13292117271342,-45.96323742210364,2023-09-25 08:57:30
-23.20877909466778,-45.88461277533103,2023-11-30 20:47:42
-23.12660785222295,-45.96903172107051,2023-06-15 09:59:07
-23.186439261952685,-45.92876121130772,2023-06-25 02:01:15
-23.14986751510628,-45.86059739721315,2023-03-24 08:15:30
-23.2356697029248,-45.88797680339813,2023-07-05 03:09:50
-23.156421101298516,-45.92270748713441,2023-08-25 17:46:31
